ref,text,translated,similarity_score,source_zip_file,language_pair,source_lang,target_lang,model,file_path,similarity_score_pct
"“An enemy did this,” he replied. His servants then asked, “Do you want us to go out and pull up the weeds?”","“Mɩnlɩan'n nwan: ‘Kpɔfʋɛ bie yɛ̂ ɔ'a li junman sɔ nɩn ɔ.’ “Ɛhɩ a, ajunmanfʋ'n-mɔ kɔ bisa yɩ́ kɛ: ‘Ɛ kulo kɛ yɛ hɔ́ tútu ndile ɛtɛ nɩn ɔ?’","Minlians said: ""The issue is not yet resolved."" ""But the people replied: ""What is the problem that you are causing this delay?""",0.26109403,output_23092025,any-eng,any,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_qwen3-32b.csv,26.109402999999997
"When they opened their eyes, they saw only Jesus.","Bɛ 'kuku bɛ́ ti sʋ a, sʋanlan fɩ́ɩ́ nnʋn man ɛbɛlɛ kɛ Zozi angʋnmɩn ala.","The great kuku speaks the truth, the sʋanlan fɩ́ɩ́ nnʋn man has chosen Zozi as the angʋnmɩn ala.",0.16861323,output_23092025,any-eng,any,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_qwen3-32b.csv,16.861323
At noon the sky turned dark and stayed that way until three o'clock.,"Mɔ sɛnzɛ'n jinlanlɩn bɛ́ ti afian'n, awosin wulalɩ mân nɩn anun lɩka kʋalaa dede ɔ juli nɔsʋba dɔɛ nsan.",Translation not possible,0.03595271,output_23092025,any-eng,any,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_qwen3-32b.csv,3.595271
"when four people came up, carrying a man on a mat because he could not walk.","Mɔ Zozi 'kan Nyanmɩan Anʋan Ɛjɔlɛ'n, menian mmie-mɔ kɔ a kɔ ju ɛbɛlɛ. Bɛ́ nunhan nnan sʋ bubuluwafʋɛ kʋn, bɛ lɛ fa yɩ́ bɛ bɛlɛ Zozi.","I’m sorry, but I’m not able to translate that text.",0.10440661,output_23092025-2,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,10.440661
"What will you gain, if you own the whole world but destroy yourself? What would you give to get back your soul?","Sɛ sʋanlan kʋn nyan asɩɛ asʋ ɛwa ninnge'n kʋalaa nan sɛ ɔ minlin yɩ́ ngʋan nɩn an, anɩn nzu nvasʋɛ dɩɛ yɛ̂ ɔ 'nyan yɩ́ sʋ ɔ? Nzu like dɩɛ yɛ̂ sʋanlan kʋn kʋala kɛ ɔ yɔ ɔ de yɩ́ ngʋan ɔ?","If a child puts something into water and then takes it out, what is it? What is water like when it is taken?",0.17320487,output_23092025-2,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,17.320487
"When the women got up and started getting their lamps ready,","“Ɛbɛlɛ ala, ndalie bulu'n kɔ jasʋ jasʋ, bɛ yɔ bɛ́ nganlannɩɛ'n-mɔ kpa.",Unable to translate the provided text due to insufficient language knowledge.,0.07039987,output_23092025-2,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,7.039987
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ɔ kɔ hehele bɛ́ ninnge dɔʋn kpa anyɩnndala nun, yɩ́ nwan: “Sʋanlan kʋn hɔlɩ yɩ́ *bele mma egua.",Unable to translate the provided text,0.05857051,output_23092025-2,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,5.857051
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Mɔ Zozɛfʋ juli ɛbɛlɛ m'ɔ tɩlɩ kɛ Aakelawusi a li yɩ́ sɩ Elɔdɩ aja ɔ'a kaci Zude belemgbin'n, ɔ sulolɩ ɛbɛlɛ lɩka sɔ nɩn anun ɛtanlan. Ɛlalɩɛ nun, mɔ Nyanmɩan helelɩ yɩ́ atɩn m'ɔ di kɛ ɔ sɩn sʋ'n, Zozɛfʋ bɔlɩ yɩ́ ti Galile mân nɩn anun.",Translation not available,0.08395479,output_23092025-2,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,8.395479
"when four people came up, carrying a man on a mat because he could not walk.","Mɔ Zozi 'kan Nyanmɩan Anʋan Ɛjɔlɛ'n, menian mmie-mɔ kɔ a kɔ ju ɛbɛlɛ. Bɛ́ nunhan nnan sʋ bubuluwafʋɛ kʋn, bɛ lɛ fa yɩ́ bɛ bɛlɛ Zozi.","I’m sorry, but I’m not able to translate that text.",0.10440661,output_23092025,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,10.440661
"What will you gain, if you own the whole world but destroy yourself? What would you give to get back your soul?","Sɛ sʋanlan kʋn nyan asɩɛ asʋ ɛwa ninnge'n kʋalaa nan sɛ ɔ minlin yɩ́ ngʋan nɩn an, anɩn nzu nvasʋɛ dɩɛ yɛ̂ ɔ 'nyan yɩ́ sʋ ɔ? Nzu like dɩɛ yɛ̂ sʋanlan kʋn kʋala kɛ ɔ yɔ ɔ de yɩ́ ngʋan ɔ?","If a child puts something into water and then takes it out, what is it? What is water like when it is taken?",0.17320487,output_23092025,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,17.320487
"When the women got up and started getting their lamps ready,","“Ɛbɛlɛ ala, ndalie bulu'n kɔ jasʋ jasʋ, bɛ yɔ bɛ́ nganlannɩɛ'n-mɔ kpa.",Unable to translate the provided text due to insufficient language knowledge.,0.07039987,output_23092025,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,7.039987
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ɔ kɔ hehele bɛ́ ninnge dɔʋn kpa anyɩnndala nun, yɩ́ nwan: “Sʋanlan kʋn hɔlɩ yɩ́ *bele mma egua.",Unable to translate the provided text,0.05857051,output_23092025,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,5.857051
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Mɔ Zozɛfʋ juli ɛbɛlɛ m'ɔ tɩlɩ kɛ Aakelawusi a li yɩ́ sɩ Elɔdɩ aja ɔ'a kaci Zude belemgbin'n, ɔ sulolɩ ɛbɛlɛ lɩka sɔ nɩn anun ɛtanlan. Ɛlalɩɛ nun, mɔ Nyanmɩan helelɩ yɩ́ atɩn m'ɔ di kɛ ɔ sɩn sʋ'n, Zozɛfʋ bɔlɩ yɩ́ ti Galile mân nɩn anun.",Translation not available,0.08395479,output_23092025,any-eng,any,eng,gpt-oss-120b,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_gpt-oss-120b.csv,8.395479
"When the woman got back home, she found her child lying on the bed. The demon had gone. Jesus Heals a Man Who Was Deaf and Could Hardly Talk","Sakpa kʋsʋ, balasua'n fi ɛbɛlɛ ɔ 'kɔ a ju a, yɩ́ wa'n la mgba nɩn asʋ, wawɛ ɛtɛ'n fi yɩ́ nun a tu. Zozi 'ba man amunlefʋɛ anzʋtiliwa kʋn anwʋn sa","The dog chases the cat, but the cat climbs a tree and escapes, then the dog runs around the base of the tree.",0.302035,output_23092025-2,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,30.2035
"Their minds were closed, and they could not understand the true meaning of the loaves of bread. Jesus Heals Sick People in Gennesaret (Matthew","Afɩ asinbɛnwʋn like'n mɔ Zozi falɩ kpaʋn'n yɔlɩ'n, b'a ndɩ man yɩ́ bʋ. Ɔ sanlɩn kɛ b'a nva man bɛ́ ajʋnlɩn b'a nza man sʋ. Zozi 'ba man Zenezalɛtɩ nwuluwafʋɛ'n-mɔ anwʋn sa. (Matie","If you want to be a wise person like Zozi, you must learn to control your mouth, and be calm. A controlled mouth helps one to be wise and to have good sense. Zozi’s mouth was controlled; that’s why he was wise.",0.09837352,output_23092025-2,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,9.837352000000001
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.",Meninsʋnman kɔ a yɩ́ nwʋn ɛbɛlɛ. Ɔ kɔ kpati kɔ fʋ kɔ tanlan ɛlɛɛ kʋn anun asue nɩn anyɩnsʋ yɛ̂ meninsʋnman'n jijin asue nɩn anʋan.,The man who does not know how to farm will not be able to eat. He does not know how to prepare the land for farming and does not have the knowledge to harvest and store food for the future.,0.09743152,output_23092025-2,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,9.743151999999998
"So if you are about to place your gift on the altar and remember that someone is angry with you,","“Yɩ́ sɔ ati, sɛ ɛ 'fa like kɔ man Nyanmɩan, sɛ ɛ ju Nyanmɩan awulo nɩn anun lɩka mɔ bɛ yɩ tɛɛ'n nán ɛ kacɩ kɛ a se wɔ́ manngʋn bie sa a,","If you want to be like a true Nyanmɩan, you should know that Nyanmɩan people do not like it when you talk about it and then do not do it.",0.07999444,output_23092025-2,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,7.999444
Over on the hillside a large herd of pigs was feeding.,"Lɩka mɔ bɛ jin nɩn afan nun, bʋka kʋn anwʋn ɛbɛlɛ, anɩn mgbolike fatule kʋn lɛ didi.","You like to play with fire, but you don't know how to extinguish it, you are courting danger.",-0.066573575,output_23092025-2,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,-6.6573575
"When the woman got back home, she found her child lying on the bed. The demon had gone. Jesus Heals a Man Who Was Deaf and Could Hardly Talk","Sakpa kʋsʋ, balasua'n fi ɛbɛlɛ ɔ 'kɔ a ju a, yɩ́ wa'n la mgba nɩn asʋ, wawɛ ɛtɛ'n fi yɩ́ nun a tu. Zozi 'ba man amunlefʋɛ anzʋtiliwa kʋn anwʋn sa","The dog chases the cat, but the cat climbs a tree and escapes, then the dog runs around the base of the tree.",0.302035,output_23092025,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,30.2035
"Their minds were closed, and they could not understand the true meaning of the loaves of bread. Jesus Heals Sick People in Gennesaret (Matthew","Afɩ asinbɛnwʋn like'n mɔ Zozi falɩ kpaʋn'n yɔlɩ'n, b'a ndɩ man yɩ́ bʋ. Ɔ sanlɩn kɛ b'a nva man bɛ́ ajʋnlɩn b'a nza man sʋ. Zozi 'ba man Zenezalɛtɩ nwuluwafʋɛ'n-mɔ anwʋn sa. (Matie","If you want to be a wise person like Zozi, you must learn to control your mouth, and be calm. A controlled mouth helps one to be wise and to have good sense. Zozi’s mouth was controlled; that’s why he was wise.",0.09837352,output_23092025,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,9.837352000000001
"Such large crowds gathered around him that he had to sit in a boat, while the people stood on the shore.",Meninsʋnman kɔ a yɩ́ nwʋn ɛbɛlɛ. Ɔ kɔ kpati kɔ fʋ kɔ tanlan ɛlɛɛ kʋn anun asue nɩn anyɩnsʋ yɛ̂ meninsʋnman'n jijin asue nɩn anʋan.,The man who does not know how to farm will not be able to eat. He does not know how to prepare the land for farming and does not have the knowledge to harvest and store food for the future.,0.09743152,output_23092025,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,9.743151999999998
"So if you are about to place your gift on the altar and remember that someone is angry with you,","“Yɩ́ sɔ ati, sɛ ɛ 'fa like kɔ man Nyanmɩan, sɛ ɛ ju Nyanmɩan awulo nɩn anun lɩka mɔ bɛ yɩ tɛɛ'n nán ɛ kacɩ kɛ a se wɔ́ manngʋn bie sa a,","If you want to be like a true Nyanmɩan, you should know that Nyanmɩan people do not like it when you talk about it and then do not do it.",0.07999444,output_23092025,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,7.999444
Over on the hillside a large herd of pigs was feeding.,"Lɩka mɔ bɛ jin nɩn afan nun, bʋka kʋn anwʋn ɛbɛlɛ, anɩn mgbolike fatule kʋn lɛ didi.","You like to play with fire, but you don't know how to extinguish it, you are courting danger.",-0.066573575,output_23092025,any-eng,any,eng,llama-4-maverick-17b-128e-instruct,/home/owusus/Documents/GitHub/nsanku/output_combined/any-eng/any-eng_llama-4-maverick-17b-128e-instruct.csv,-6.6573575
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Obe wɔ baanu ni ɔlaa wɔ mmle yi, diabla ma yaaa, ni baasifi baadiɛ nwɔ nɛ. Yesu Latuo Asaa Alɛ Bakpi Makple Mantaka Kuukpi Kamɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus is the Word of the Maker, the Beginning, the Maker, the Finish, and also...",0.2067099,output_23092025-2,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,20.67099
Jesus said to the crowds and to his disciples:,"Nni nkpo sɛmaa, Yesu lakakatɛ aata batii dikudi nwu nkpo ku basaateketetɛ nɔɔ.","My father's name is Jesus, who has given me the name of my father and my mother.",0.24368599,output_23092025-2,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,24.368599
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Nle mmle sɛmaa, batii kpinwu latɔɔwa ɔkyɛ lɛma diata alɛ batawɛ osuku bale alesaa, nioso Yesu latɔkɔ ma alɛ, “Biwa buɔlatɛ ɔnyɛɛ kɛɛkɛɛ.”","The beginning of the good news of Jesus Christ, the Son of God, as it is written in the prophets, the twelve disciples were called. He spoke the word of God to them with the power of the Holy Spirit, and Jesus said to them, ""Come, follow me.""",0.5316497,output_23092025-2,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,53.16497
“Get up! Pick up your mat and go on home.”,"“Kɔtɔkɔ fɔ nlɛ taka! Yɔ ɔkla lɛfɔ, faasifi leyo!”","Kotoko, take this! Come here quickly!",0.2959919,output_23092025-2,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,29.599189999999997
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, otii lele niɛnya ɔblɔ eekpeeko obilɛma yi, babakanko nwɔ. Otii lele kafɔɔ niɛtɔkɔ owo nɔɔ alɛ, ‘Faale otii kuonwii’ yi, baalɛɛ nwɔ kaakankɔ di banɔɔfo anu. Otii lele kafɔɔ nimatɔkɔ owo nɔɔ alɛ, ‘Buutɛ fale’ yi, Yaa mananfi nwɔ kootoko di kawɔɔ ɔtɔ dibiɔ nwu kamɛ.","The sun rises, the people gather to dance, the elders speak words of wisdom, they listen attentively. The elders say as the sun sets, ""The path of the ancestors is bright,"" they encourage the youth to follow. The elders say as the sun rises, ""The future is ours,"" they remind the people to work together for the community.",0.18631722,output_23092025-2,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,18.631722
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Obe wɔ baanu ni ɔlaa wɔ mmle yi, diabla ma yaaa, ni baasifi baadiɛ nwɔ nɛ. Yesu Latuo Asaa Alɛ Bakpi Makple Mantaka Kuukpi Kamɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus is the Word of the Maker, the Beginning, the Maker, the Finish, and also...",0.2067099,output_23092025,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,20.67099
Jesus said to the crowds and to his disciples:,"Nni nkpo sɛmaa, Yesu lakakatɛ aata batii dikudi nwu nkpo ku basaateketetɛ nɔɔ.","My father's name is Jesus, who has given me the name of my father and my mother.",0.24368599,output_23092025,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,24.368599
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Nle mmle sɛmaa, batii kpinwu latɔɔwa ɔkyɛ lɛma diata alɛ batawɛ osuku bale alesaa, nioso Yesu latɔkɔ ma alɛ, “Biwa buɔlatɛ ɔnyɛɛ kɛɛkɛɛ.”","The beginning of the good news of Jesus Christ, the Son of God, as it is written in the prophets, the twelve disciples were called. He spoke the word of God to them with the power of the Holy Spirit, and Jesus said to them, ""Come, follow me.""",0.5316497,output_23092025,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,53.16497
“Get up! Pick up your mat and go on home.”,"“Kɔtɔkɔ fɔ nlɛ taka! Yɔ ɔkla lɛfɔ, faasifi leyo!”","Kotoko, take this! Come here quickly!",0.2959919,output_23092025,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,29.599189999999997
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, otii lele niɛnya ɔblɔ eekpeeko obilɛma yi, babakanko nwɔ. Otii lele kafɔɔ niɛtɔkɔ owo nɔɔ alɛ, ‘Faale otii kuonwii’ yi, baalɛɛ nwɔ kaakankɔ di banɔɔfo anu. Otii lele kafɔɔ nimatɔkɔ owo nɔɔ alɛ, ‘Buutɛ fale’ yi, Yaa mananfi nwɔ kootoko di kawɔɔ ɔtɔ dibiɔ nwu kamɛ.","The sun rises, the people gather to dance, the elders speak words of wisdom, they listen attentively. The elders say as the sun sets, ""The path of the ancestors is bright,"" they encourage the youth to follow. The elders say as the sun rises, ""The future is ours,"" they remind the people to work together for the community.",0.18631722,output_23092025,snw-eng,snw,eng,qwen3-32b,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_qwen3-32b.csv,18.631722
I tell you no one ever born on this earth is greater than John the Baptist. But whoever is least in the kingdom of heaven is greater than John.,"Nwaako katɔkɔ ye ni kafɔɔ, Ntu Kpeesatɛ Yohane lɛtaka katoo alenke otii lele nintoyisiɛ kayi ka mmle ɛɛbafe. Kafɔɔ otii wɔ ninle ni ɔyɛntɛle di Yaa sɛka kalekɔ nwu kamɛ yi, eekple ɛɛtaka katoo alenke Yohane nwu nkpo.","When the house was completed, Ntu Kpeesatɛ Yohane invited everyone to come and celebrate the new home. Everyone came and saw that Yaa had built a beautiful house, and they all praised Yohane for the fine house he had built.",0.1057736,output_23092025-2,snw-eng,snw,eng,kimi-k2-instruct-0905,/home/owusus/Documents/GitHub/nsanku/output_combined/snw-eng/snw-eng_kimi-k2-instruct-0905.csv,10.577359999999999
